road,day_0,day_1,day_2,day_3,day_4,day_5,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,minute_0,minute_1,minute_2,minute_3,minute_4,minute_5,label_0,label_1,label_2,label_3,label_4,label_5,predict_0,predict_1,predict_2,predict_3,predict_4,predict_5
72,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,76.0,76.0,75.0,87.0,80.0,70.0,81.0,81.0,82.0,82.0,82.0,82.0
73,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,89.0,81.0,87.0,90.0,85.0,93.0,87.0,88.0,88.0,88.0,88.0,88.0
74,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,89.0,90.0,84.0,81.0,93.0,75.0,89.0,89.0,89.0,89.0,89.0,89.0
75,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,84.0,87.0,67.0,86.0,95.0,81.0,92.0,92.0,92.0,92.0,92.0,92.0
76,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,95.0,94.0,95.0,103.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0
77,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,102.0,92.0,99.0,99.0,85.0,97.0,92.0,93.0,93.0,93.0,93.0,93.0
78,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,100.0,98.0,97.0,107.0,103.0,99.0,103.0,103.0,103.0,103.0,102.0,102.0
79,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,107.0,101.0,98.0,112.0,107.0,104.0,109.0,109.0,109.0,108.0,108.0,108.0
80,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,99.0,94.0,79.0,90.0,62.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0
81,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,49.0,47.0,50.0,57.0,59.0,42.0,48.0,48.0,48.0,48.0,48.0,48.0
82,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,92.0,91.0,68.0,85.0,93.0,89.0,86.0,85.0,86.0,86.0,86.0,86.0
83,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,46.0,46.0,46.0,39.0,44.0,38.0,42.0,42.0,42.0,42.0,42.0,42.0
84,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,56.0,61.0,70.0,51.0,63.0,54.0,63.0,63.0,63.0,63.0,63.0,63.0
85,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,51.0,52.0,47.0,52.0,49.0,39.0,44.0,44.0,44.0,44.0,44.0,44.0
86,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,41.0,45.0,43.0,38.0,53.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0
87,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,87.0,113.0,93.0,90.0,113.0,40.0,77.0,78.0,79.0,79.0,79.0,80.0
88,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,86.0,100.0,71.0,86.0,74.0,109.0,91.0,91.0,91.0,91.0,91.0,91.0
89,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,71.0,72.0,73.0,78.0,71.0,79.0,68.0,68.0,68.0,68.0,69.0,69.0
90,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,4.0,5.0,3.0,8.0,4.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
91,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,35.0,43.0,47.0,36.0,49.0,48.0,44.0,44.0,44.0,44.0,44.0,45.0
92,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,61.0,68.0,43.0,81.0,78.0,60.0,68.0,68.0,68.0,68.0,69.0,69.0
93,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,11.0,11.0,12.0,12.0,11.0,11.0,13.0,13.0,13.0,13.0,14.0,13.0
94,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,70.0,67.0,66.0,68.0,63.0,70.0,62.0,62.0,63.0,62.0,63.0,62.0
95,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,97.0,77.0,52.0,86.0,57.0,71.0,82.0,82.0,82.0,83.0,83.0,83.0
96,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,55.0,52.0,53.0,55.0,51.0,55.0,51.0,52.0,52.0,51.0,52.0,51.0
97,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,71.0,78.0,78.0,60.0,82.0,55.0,72.0,72.0,72.0,72.0,72.0,72.0
98,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,76.0,84.0,68.0,83.0,68.0,51.0,70.0,70.0,70.0,70.0,70.0,70.0
99,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,86.0,89.0,85.0,90.0,72.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0
100,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,42.0,47.0,47.0,46.0,41.0,37.0,43.0,43.0,43.0,43.0,43.0,43.0
101,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,40.0,48.0,40.0,43.0,36.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0
102,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,90.0,98.0,75.0,69.0,82.0,91.0,92.0,92.0,93.0,93.0,92.0,92.0
103,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,78.0,102.0,106.0,91.0,72.0,80.0,93.0,93.0,94.0,94.0,94.0,94.0
105,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,99.0,110.0,88.0,100.0,107.0,102.0,95.0,95.0,95.0,95.0,95.0,95.0
106,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,112.0,39.0,70.0,81.0,63.0,106.0,78.0,78.0,79.0,79.0,80.0,80.0
107,16,16,16,16,16,16,21,22,22,22,22,23,45,0,15,30,45,0,26.0,24.0,16.0,22.0,28.0,20.0,27.0,27.0,27.0,27.0,27.0,27.0
0,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,75.0,97.0,88.0,65.0,78.0,85.0,82.0,82.0,82.0,83.0,83.0,83.0
1,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,86.0,86.0,92.0,90.0,77.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0
2,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,45.0,61.0,45.0,68.0,52.0,53.0,55.0,55.0,55.0,55.0,55.0,54.0
3,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,104.0,120.0,89.0,102.0,85.0,108.0,109.0,109.0,109.0,109.0,108.0,108.0
4,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,50.0,56.0,53.0,51.0,47.0,50.0,54.0,54.0,54.0,54.0,54.0,54.0
5,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,51.0,32.0,63.0,38.0,61.0,34.0,52.0,52.0,52.0,52.0,52.0,52.0
6,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,45.0,51.0,70.0,42.0,59.0,60.0,51.0,51.0,51.0,51.0,51.0,51.0
7,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,41.0,48.0,46.0,49.0,45.0,53.0,45.0,46.0,46.0,46.0,46.0,46.0
8,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,27.0,22.0,25.0,27.0,33.0,23.0,25.0,25.0,25.0,25.0,25.0,26.0
9,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,38.0,44.0,40.0,30.0,41.0,45.0,39.0,39.0,39.0,39.0,39.0,39.0
10,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
11,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,57.0,54.0,53.0,59.0,63.0,61.0,59.0,59.0,59.0,59.0,59.0,59.0
12,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,89.0,93.0,93.0,104.0,99.0,85.0,93.0,93.0,93.0,93.0,93.0,93.0
13,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
14,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,44.0,29.0,44.0,34.0,44.0,37.0,43.0,43.0,43.0,44.0,44.0,44.0
15,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,87.0,97.0,96.0,70.0,113.0,91.0,82.0,82.0,83.0,83.0,83.0,83.0
16,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,89.0,82.0,77.0,87.0,71.0,106.0,92.0,92.0,92.0,92.0,92.0,92.0
17,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,48.0,46.0,44.0,45.0,48.0,41.0,49.0,49.0,49.0,49.0,49.0,49.0
18,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,55.0,52.0,53.0,54.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0
19,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,27.0,29.0,28.0,32.0,31.0,32.0,27.0,27.0,28.0,28.0,28.0,28.0
20,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,93.0,91.0,98.0,111.0,86.0,132.0,99.0,99.0,99.0,99.0,99.0,99.0
21,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,133.0,123.0,93.0,138.0,81.0,100.0,113.0,113.0,113.0,113.0,113.0,113.0
22,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,104.0,90.0,81.0,106.0,79.0,123.0,87.0,87.0,87.0,87.0,87.0,88.0
23,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,79.0,86.0,92.0,87.0,65.0,86.0,79.0,79.0,79.0,79.0,79.0,79.0
24,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,45.0,34.0,35.0,30.0,38.0,32.0,37.0,37.0,38.0,38.0,38.0,38.0
25,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,36.0,45.0,45.0,45.0,44.0,49.0,44.0,44.0,44.0,44.0,44.0,44.0
26,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,45.0,45.0,59.0,47.0,47.0,47.0,45.0,45.0,45.0,45.0,45.0,45.0
27,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,70.0,72.0,64.0,67.0,48.0,63.0,66.0,66.0,66.0,66.0,66.0,66.0
28,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,102.0,102.0,109.0,108.0,94.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
29,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,107.0,107.0,108.0,113.0,108.0,107.0,103.0,103.0,103.0,103.0,102.0,102.0
30,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,86.0,84.0,90.0,92.0,82.0,79.0,89.0,89.0,90.0,90.0,89.0,90.0
31,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,97.0,84.0,104.0,100.0,120.0,97.0,92.0,92.0,92.0,92.0,92.0,92.0
32,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,102.0,101.0,85.0,89.0,106.0,94.0,94.0,94.0,95.0,94.0,94.0,95.0
33,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,106.0,94.0,97.0,85.0,97.0,88.0,95.0,95.0,95.0,95.0,95.0,95.0
34,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,63.0,72.0,67.0,64.0,71.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0
35,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,91.0,93.0,100.0,88.0,98.0,84.0,92.0,92.0,92.0,92.0,92.0,92.0
36,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,103.0,99.0,100.0,102.0,97.0,101.0,102.0,102.0,102.0,102.0,102.0,101.0
37,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,103.0,102.0,96.0,99.0,111.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0
38,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,100.0,101.0,100.0,110.0,96.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0
39,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,109.0,103.0,104.0,106.0,106.0,106.0,103.0,103.0,103.0,103.0,103.0,103.0
40,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,148.0,101.0,108.0,98.0,98.0,98.0,92.0,92.0,92.0,92.0,92.0,92.0
41,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,74.0,48.0,88.0,74.0,74.0,74.0,81.0,81.0,82.0,82.0,82.0,82.0
42,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,76.0,85.0,85.0,83.0,83.0,83.0,89.0,89.0,89.0,89.0,89.0,89.0
43,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,85.0,86.0,92.0,98.0,111.0,94.0,92.0,92.0,93.0,93.0,92.0,92.0
44,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,129.0,144.0,139.0,148.0,140.0,147.0,141.0,141.0,141.0,141.0,141.0,140.0
45,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,106.0,103.0,95.0,75.0,112.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0
46,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,88.0,113.0,78.0,119.0,97.0,99.0,101.0,101.0,101.0,101.0,101.0,101.0
47,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,92.0,93.0,89.0,93.0,82.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0
48,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,73.0,79.0,85.0,70.0,70.0,55.0,77.0,77.0,77.0,77.0,77.0,77.0
49,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,115.0,109.0,115.0,124.0,120.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0
50,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,92.0,89.0,86.0,91.0,84.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0
51,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,100.0,98.0,93.0,98.0,94.0,97.0,104.0,104.0,104.0,104.0,103.0,103.0
52,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,104.0,107.0,104.0,95.0,99.0,110.0,104.0,104.0,104.0,104.0,104.0,104.0
53,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,102.0,100.0,94.0,97.0,96.0,95.0,99.0,99.0,99.0,99.0,98.0,98.0
54,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,99.0,88.0,96.0,98.0,100.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
55,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,101.0,98.0,103.0,93.0,98.0,93.0,99.0,100.0,100.0,99.0,99.0,99.0
56,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,115.0,109.0,113.0,121.0,99.0,114.0,118.0,117.0,118.0,117.0,117.0,117.0
57,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,99.0,106.0,98.0,96.0,92.0,92.0,97.0,97.0,97.0,97.0,97.0,97.0
58,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,99.0,81.0,97.0,104.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0
59,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,97.0,97.0,96.0,101.0,95.0,97.0,96.0,97.0,97.0,96.0,96.0,96.0
60,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,95.0,94.0,93.0,91.0,93.0,103.0,96.0,96.0,96.0,96.0,96.0,96.0
61,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,106.0,103.0,99.0,105.0,102.0,107.0,103.0,103.0,103.0,103.0,103.0,103.0
62,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,91.0,90.0,93.0,95.0,94.0,103.0,94.0,94.0,94.0,94.0,94.0,94.0
63,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,97.0,110.0,99.0,122.0,114.0,114.0,105.0,105.0,105.0,105.0,105.0,104.0
64,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,105.0,109.0,98.0,108.0,120.0,108.0,104.0,104.0,104.0,104.0,104.0,103.0
65,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,80.0,96.0,59.0,95.0,100.0,90.0,98.0,99.0,99.0,100.0,102.0,102.0
66,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,82.0,107.0,90.0,109.0,102.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0
67,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,103.0,102.0,94.0,97.0,77.0,100.0,94.0,95.0,95.0,95.0,95.0,95.0
68,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,98.0,119.0,106.0,115.0,121.0,114.0,98.0,99.0,99.0,99.0,99.0,99.0
69,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,101.0,102.0,106.0,105.0,103.0,109.0,101.0,101.0,101.0,101.0,101.0,101.0
70,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,140.0,145.0,143.0,144.0,138.0,144.0,138.0,137.0,138.0,137.0,137.0,137.0
71,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,96.0,98.0,101.0,91.0,105.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0
72,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,79.0,80.0,87.0,81.0,81.0,82.0,78.0,78.0,78.0,78.0,78.0,78.0
73,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,83.0,83.0,77.0,79.0,88.0,81.0,89.0,89.0,89.0,89.0,89.0,89.0
74,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,112.0,79.0,71.0,94.0,105.0,80.0,86.0,86.0,86.0,86.0,86.0,86.0
75,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,89.0,88.0,80.0,99.0,105.0,80.0,85.0,85.0,86.0,86.0,86.0,86.0
76,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,95.0,95.0,94.0,105.0,100.0,104.0,97.0,97.0,97.0,97.0,97.0,97.0
77,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,84.0,98.0,90.0,95.0,113.0,89.0,95.0,96.0,96.0,96.0,96.0,96.0
78,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,95.0,103.0,101.0,103.0,108.0,100.0,100.0,101.0,101.0,100.0,100.0,100.0
79,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,100.0,105.0,109.0,112.0,111.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0
80,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,87.0,68.0,64.0,76.0,55.0,94.0,86.0,86.0,87.0,87.0,87.0,87.0
81,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,48.0,51.0,44.0,52.0,51.0,38.0,51.0,51.0,51.0,51.0,51.0,51.0
82,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,79.0,91.0,83.0,96.0,74.0,76.0,88.0,88.0,88.0,88.0,88.0,88.0
83,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,46.0,50.0,43.0,49.0,50.0,65.0,43.0,43.0,43.0,43.0,43.0,43.0
84,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,67.0,61.0,61.0,70.0,81.0,83.0,59.0,59.0,59.0,59.0,59.0,59.0
85,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,47.0,51.0,49.0,43.0,58.0,50.0,48.0,48.0,48.0,48.0,48.0,48.0
86,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,61.0,44.0,48.0,42.0,39.0,50.0,44.0,44.0,44.0,44.0,44.0,44.0
87,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,62.0,95.0,49.0,106.0,64.0,78.0,90.0,90.0,91.0,90.0,91.0,91.0
88,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,77.0,94.0,79.0,85.0,122.0,48.0,89.0,89.0,90.0,90.0,90.0,90.0
89,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,70.0,62.0,86.0,86.0,86.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0
90,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,7.0,4.0,7.0,4.0,8.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0
91,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,64.0,21.0,54.0,56.0,50.0,41.0,44.0,44.0,45.0,45.0,45.0,45.0
92,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,70.0,59.0,51.0,67.0,61.0,64.0,68.0,68.0,68.0,68.0,68.0,68.0
93,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,15.0,16.0,9.0,15.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
94,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,68.0,73.0,49.0,68.0,62.0,61.0,67.0,67.0,68.0,67.0,68.0,68.0
95,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,93.0,94.0,29.0,66.0,58.0,84.0,76.0,76.0,76.0,77.0,77.0,78.0
96,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,51.0,54.0,50.0,55.0,54.0,52.0,53.0,53.0,54.0,53.0,53.0,53.0
97,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,83.0,64.0,75.0,81.0,70.0,79.0,71.0,71.0,71.0,71.0,71.0,71.0
98,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,64.0,81.0,72.0,63.0,83.0,76.0,71.0,71.0,72.0,72.0,72.0,72.0
99,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,108.0,103.0,92.0,93.0,78.0,92.0,86.0,86.0,86.0,86.0,86.0,87.0
100,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,46.0,48.0,44.0,39.0,43.0,37.0,43.0,43.0,43.0,43.0,43.0,43.0
101,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,40.0,46.0,50.0,55.0,45.0,48.0,42.0,42.0,42.0,42.0,42.0,43.0
102,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,71.0,62.0,106.0,97.0,64.0,67.0,85.0,85.0,85.0,86.0,86.0,86.0
103,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
104,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,78.0,85.0,98.0,105.0,103.0,104.0,88.0,88.0,89.0,89.0,89.0,89.0
105,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,96.0,95.0,99.0,99.0,89.0,95.0,101.0,101.0,101.0,101.0,101.0,101.0
106,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,78.0,76.0,89.0,93.0,82.0,79.0,84.0,85.0,85.0,85.0,86.0,87.0
107,16,16,16,17,17,17,23,23,23,0,0,0,15,30,45,0,15,30,24.0,33.0,17.0,30.0,22.0,29.0,23.0,23.0,23.0,23.0,23.0,23.0
0,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,79.0,71.0,98.0,80.0,105.0,78.0,82.0,83.0,83.0,83.0,83.0,83.0
1,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,92.0,74.0,79.0,96.0,75.0,92.0,87.0,87.0,87.0,87.0,87.0,87.0
2,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,58.0,53.0,48.0,52.0,64.0,45.0,55.0,55.0,55.0,55.0,55.0,55.0
3,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,100.0,92.0,104.0,101.0,91.0,106.0,101.0,101.0,102.0,101.0,102.0,102.0
4,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,49.0,47.0,52.0,50.0,54.0,53.0,51.0,51.0,51.0,51.0,51.0,51.0
5,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,54.0,51.0,65.0,72.0,49.0,55.0,48.0,49.0,49.0,49.0,49.0,49.0
6,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,49.0,48.0,70.0,51.0,49.0,72.0,56.0,56.0,56.0,56.0,56.0,56.0
7,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,57.0,59.0,52.0,55.0,50.0,43.0,48.0,48.0,48.0,48.0,48.0,48.0
8,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,20.0,21.0,23.0,20.0,18.0,13.0,27.0,27.0,27.0,27.0,27.0,27.0
9,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,44.0,49.0,39.0,34.0,32.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0
10,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
11,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,65.0,60.0,62.0,54.0,52.0,64.0,59.0,59.0,59.0,59.0,59.0,59.0
12,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,85.0,102.0,93.0,78.0,92.0,69.0,94.0,94.0,94.0,94.0,94.0,94.0
13,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,6.0,5.0,5.0,8.0,5.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0
14,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,34.0,60.0,28.0,30.0,28.0,25.0,40.0,40.0,40.0,40.0,40.0,41.0
15,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,91.0,72.0,68.0,65.0,94.0,60.0,94.0,94.0,94.0,94.0,94.0,95.0
16,17,17,17,17,17,17,0,1,1,1,1,2,45,0,15,30,45,0,81.0,101.0,78.0,95.0,76.0,70.0,87.0,87.0,87.0,87.0,87.0,88.0
