qidian,zhongdian,tian,xiaoshi,avg_sudu,cheliuliang
780061,78007B,2021/7/25,8,86.049,222
780061,78007B,2021/7/25,9,83.088,218
780061,78007B,2021/7/25,10,78.287,190
780061,78007B,2021/7/25,11,80.745,185
780061,78007B,2021/7/25,12,79.851,165
780061,78007B,2021/7/25,13,77.177,195
780061,78007B,2021/7/25,14,79.922,206
780061,78007B,2021/7/25,15,78.412,202
780061,78007B,2021/7/25,16,77.288,163
780061,78007B,2021/7/25,17,81.834,154
780061,78007B,2021/7/25,18,82.867,143
780061,78007B,2021/7/25,19,79.43,183
780061,78007B,2021/7/25,20,79.843,155
780061,78007B,2021/7/25,21,77.078,119
780061,78007B,2021/7/25,22,76.915,51
780061,78007B,2021/7/25,23,78.158,42
780061,78007B,2021/7/26,0,65.77,16
780061,78007B,2021/7/26,1,77.428,12
780061,78007B,2021/7/26,2,74.097,7
780061,78007B,2021/7/26,3,70.082,7
780061,78007B,2021/7/26,4,81.775,17
780061,78007B,2021/7/26,5,86.389,70
780061,78007B,2021/7/26,6,90.426,185
780061,78007B,2021/7/26,7,91.112,702
780061,78007B,2021/7/26,8,89.136,534
780061,78007B,2021/7/26,9,81.987,277
780061,78007B,2021/7/26,10,82.655,244
780061,78007B,2021/7/26,11,78.403,214
780061,78007B,2021/7/26,12,81.103,173
780061,78007B,2021/7/26,13,83.813,218
780061,78007B,2021/7/26,14,80.062,225
780061,78007B,2021/7/26,15,81.603,197
780061,78007B,2021/7/26,16,79.487,160
780061,78007B,2021/7/26,17,83.147,157
780061,78007B,2021/7/26,18,82.173,134
780061,78007B,2021/7/26,19,79.571,140
780061,78007B,2021/7/26,20,83.338,131
780061,78007B,2021/7/26,21,72.227,93
780061,78007B,2021/7/26,22,74.428,67
780061,78007B,2021/7/26,23,75.686,43
780061,78007B,2021/7/27,0,68.648,22
780061,78007B,2021/7/27,1,77.005,15
780061,78007B,2021/7/27,2,68.148,3
780061,78007B,2021/7/27,3,71.553,5
780061,78007B,2021/7/27,4,81.914,7
780061,78007B,2021/7/27,5,94.173,71
780061,78007B,2021/7/27,6,91.559,186
780061,78007B,2021/7/27,7,89.232,362
780061,78007B,2021/7/27,8,89.559,377
780061,78007B,2021/7/27,9,82.873,268
780061,78007B,2021/7/27,10,84.5,244
780061,78007B,2021/7/27,11,83.859,200
780061,78007B,2021/7/27,12,80.498,168
780061,78007B,2021/7/27,13,79.733,184
780061,78007B,2021/7/27,14,77.09,178
780061,78007B,2021/7/27,15,81.337,199
780061,78007B,2021/7/27,16,79.805,193
780061,78007B,2021/7/27,17,82.152,186
780061,78007B,2021/7/27,18,82.418,145
780061,78007B,2021/7/27,19,77.601,174
780061,78007B,2021/7/27,20,79.712,117
780061,78007B,2021/7/27,21,76.984,95
780061,78007B,2021/7/27,22,73.786,53
780061,78007B,2021/7/27,23,74.596,23
780061,78007B,2021/7/28,0,72.844,23
780061,78007B,2021/7/28,1,50.996,12
780061,78007B,2021/7/28,2,61.968,6
780061,78007B,2021/7/28,3,76.797,4
780061,78007B,2021/7/28,4,81.61,9
780061,78007B,2021/7/28,5,86.953,81
780061,78007B,2021/7/28,6,93.878,181
780061,78007B,2021/7/28,7,93.109,328
780061,78007B,2021/7/28,8,89.056,390
780061,78007B,2021/7/28,9,84.299,280
780061,78007B,2021/7/28,10,84.446,217
780061,78007B,2021/7/28,11,84.069,170
780061,78007B,2021/7/28,12,81.968,171
780061,78007B,2021/7/28,13,82.015,222
780061,78007B,2021/7/28,14,77.813,200
780061,78007B,2021/7/28,15,77.872,203
780061,78007B,2021/7/28,16,80.642,151
780061,78007B,2021/7/28,17,83.364,150
780061,78007B,2021/7/28,18,81.463,175
780061,78007B,2021/7/28,19,82.973,154
780061,78007B,2021/7/28,20,78.774,137
780061,78007B,2021/7/28,21,78.979,93
780061,78007B,2021/7/28,22,64.037,56
780061,78007B,2021/7/28,23,70.751,42
780061,78007B,2021/7/29,0,60.055,30
780061,78007B,2021/7/29,1,62.2,23
780061,78007B,2021/7/29,2,84.84,5
780061,78007B,2021/7/29,3,75.689,11
780061,78007B,2021/7/29,4,92.804,12
780061,78007B,2021/7/29,5,90.898,70
780061,78007B,2021/7/29,6,94.216,108
780061,78007B,2021/7/29,7,90.98,398
780061,78007B,2021/7/29,8,88.634,391
780061,78007B,2021/7/29,9,85.168,261
780061,78007B,2021/7/29,10,83.312,250
780061,78007B,2021/7/29,11,81.864,207
780061,78007B,2021/7/29,12,81.124,169
780061,78007B,2021/7/29,13,81.176,193
780061,78007B,2021/7/29,14,80.813,187
780061,78007B,2021/7/29,15,79.777,187
780061,78007B,2021/7/29,16,79.124,167
780061,78007B,2021/7/29,17,81.746,169
780061,78007B,2021/7/29,18,80.143,141
780061,78007B,2021/7/29,19,80.951,135
780061,78007B,2021/7/29,20,77.761,123
780061,78007B,2021/7/29,21,78.478,97
780061,78007B,2021/7/29,22,70.956,56
780061,78007B,2021/7/29,23,64.985,46
780061,78007B,2021/7/30,0,71.95,20
780061,78007B,2021/7/30,1,91.127,14
780061,78007B,2021/7/30,2,76.958,10
780061,78007B,2021/7/30,3,79.823,6
780061,78007B,2021/7/30,4,67.774,8
780061,78007B,2021/7/30,5,79.443,52
780061,78007B,2021/7/30,6,87.515,159
780061,78007B,2021/7/30,7,88.811,328
780061,78007B,2021/7/30,8,90.076,389
780061,78007B,2021/7/30,9,86.782,255
780061,78007B,2021/7/30,10,84.77,242
780061,78007B,2021/7/30,11,85.026,191
780061,78007B,2021/7/30,12,83.044,186
780061,78007B,2021/7/30,13,81.096,218
780061,78007B,2021/7/30,14,78.557,237
780061,78007B,2021/7/30,15,77.427,171
780061,78007B,2021/7/30,16,80.106,173
780061,78007B,2021/7/30,17,82.102,178
780061,78007B,2021/7/30,18,80.779,197
780061,78007B,2021/7/30,19,79.761,187
780061,78007B,2021/7/30,20,77.849,168
780061,78007B,2021/7/30,21,78.072,106
780061,78007B,2021/7/30,22,69.483,60
780061,78007B,2021/7/30,23,76.041,38
780061,78007B,2021/7/31,0,69.94,22
780061,78007B,2021/7/31,1,62.692,12
780061,78007B,2021/7/31,2,78.856,10
780061,78007B,2021/7/31,3,30.577,4
780061,78007B,2021/7/31,4,80.701,13
780061,78007B,2021/7/31,5,91.83,65
780061,78007B,2021/7/31,6,88.588,105
780061,78007B,2021/7/31,7,91.156,272
780061,78007B,2021/7/31,8,85.7,244
780061,78007B,2021/7/31,9,82.843,211
780061,78007B,2021/7/31,10,85.125,213
780061,78007B,2021/7/31,11,83.131,201
780061,78007B,2021/7/31,12,81.147,158
780061,78007B,2021/7/31,13,82.598,184
780061,78007B,2021/7/31,14,83.028,171
780061,78007B,2021/7/31,15,80.997,164
780061,78007B,2021/7/31,16,81.046,148
780061,78007B,2021/7/31,17,78.058,167
780061,78007B,2021/7/31,18,82.912,171
780061,78007B,2021/7/31,19,83.29,162
780061,78007B,2021/7/31,20,76.09,124
780061,78007B,2021/7/31,21,81.899,97
780061,78007B,2021/7/31,22,78.925,70
780061,78007B,2021/7/31,23,75.218,46
780061,78007B,2021/8/1,0,71.862,30
780061,78007B,2021/8/1,1,55.558,9
780061,78007B,2021/8/1,2,78.908,8
780061,78007B,2021/8/1,3,60.59,11
780061,78007B,2021/8/1,4,66.618,20
780061,78007B,2021/8/1,5,91.883,70
780061,78007B,2021/8/1,6,89.512,179
780061,78007B,2021/8/1,7,89.385,251
780061,78007B,2021/8/1,8,85.934,227
780061,78007B,2021/8/1,9,85.351,188
780061,78007B,2021/8/1,10,82.586,182
780061,78007B,2021/8/1,11,79.174,187
780061,78007B,2021/8/1,12,83.465,176
780061,78007B,2021/8/1,13,80.458,153
780061,78007B,2021/8/1,14,82.47,178
780061,78007B,2021/8/1,15,79.919,170
780061,78007B,2021/8/1,16,81.453,133
780061,78007B,2021/8/1,17,81.939,171
780061,78007B,2021/8/1,18,80.485,157
780061,78007B,2021/8/1,19,86.91,152
780061,78007B,2021/8/1,20,82.067,148
780061,78007B,2021/8/1,21,79.372,111
780061,78007B,2021/8/1,22,80.092,70
780061,78007B,2021/8/1,23,81.1,32
780061,78007B,2021/8/2,0,75.482,18
780061,78007B,2021/8/2,1,76.222,15
780061,78007B,2021/8/2,2,50.315,5
780061,78007B,2021/8/2,3,42.638,4
780061,78007B,2021/8/2,4,76.624,11
780061,78007B,2021/8/2,5,93.357,70
780061,78007B,2021/8/2,6,91.926,295
780061,78007B,2021/8/2,7,91.337,704
780061,78007B,2021/8/2,8,90.414,347
780061,78007B,2021/8/2,9,83.154,262
780061,78007B,2021/8/2,10,82.244,220
780061,78007B,2021/8/2,11,84.163,180
780061,78007B,2021/8/2,12,78.37,142
780061,78007B,2021/8/2,13,79.275,152
780061,78007B,2021/8/2,14,79.48,162
780061,78007B,2021/8/2,15,79.99,144
780061,78007B,2021/8/2,16,81.395,126
780061,78007B,2021/8/2,17,80.472,141
780061,78007B,2021/8/2,18,82.203,137
780061,78007B,2021/8/2,19,75.733,132
780061,78007B,2021/8/2,20,77.363,103
780061,78007B,2021/8/2,21,77.579,82
780061,78007B,2021/8/2,22,69.24,43
780061,78007B,2021/8/2,23,75.593,16
780061,78007B,2021/8/3,0,69.131,17
780061,78007B,2021/8/3,1,55.843,6
780061,78007B,2021/8/3,2,64.566,6
780061,78007B,2021/8/3,3,74.874,1
780061,78007B,2021/8/3,4,73.925,8
780061,78007B,2021/8/3,5,89.13,50
780061,78007B,2021/8/3,6,85.813,163
780061,78007B,2021/8/3,7,89.456,338
780061,78007B,2021/8/3,8,88.667,315
780061,78007B,2021/8/3,9,86.034,228
780061,78007B,2021/8/3,10,83.215,178
780061,78007B,2021/8/3,11,82.102,147
780061,78007B,2021/8/3,12,78.596,147
780061,78007B,2021/8/3,13,79.732,149
780061,78007B,2021/8/3,14,80.012,148
780061,78007B,2021/8/3,15,78.803,129
780061,78007B,2021/8/3,16,76.085,138
780061,78007B,2021/8/3,17,80.873,156
780061,78007B,2021/8/3,18,81.562,129
780061,78007B,2021/8/3,19,75.674,97
780061,78007B,2021/8/3,20,76.603,85
780061,78007B,2021/8/3,21,75.343,76
780061,78007B,2021/8/3,22,78.74,37
780061,78007B,2021/8/3,23,76.165,26
780061,78007B,2021/8/4,0,81.595,12
780061,78007B,2021/8/4,1,75.256,7
780061,78007B,2021/8/4,2,74.241,5
780061,78007B,2021/8/4,3,71.883,6
780061,78007B,2021/8/4,4,72.799,12
780061,78007B,2021/8/4,5,92.363,42
780061,78007B,2021/8/4,6,90.146,161
780061,78007B,2021/8/4,7,91.153,350
780061,78007B,2021/8/4,8,90.058,350
780061,78007B,2021/8/4,9,85.908,203
780061,78007B,2021/8/4,10,81.064,212
780061,78007B,2021/8/4,11,83.084,161
780061,78007B,2021/8/4,12,79.158,143
780061,78007B,2021/8/4,13,81.535,158
780061,78007B,2021/8/4,14,80.501,131
780061,78007B,2021/8/4,15,79.066,105
780061,78007B,2021/8/4,16,82.978,130
780061,78007B,2021/8/4,17,78.123,130
780061,78007B,2021/8/4,18,81.157,132
780061,78007B,2021/8/4,19,81.212,104
780061,78007B,2021/8/4,20,81.044,91
780061,78007B,2021/8/4,21,77.936,71
780061,78007B,2021/8/4,22,71.152,40
780061,78007B,2021/8/4,23,77.83,33
780061,78007B,2021/8/5,0,78.865,15
780061,78007B,2021/8/5,1,67.768,10
780061,78007B,2021/8/5,2,83.671,6
780061,78007B,2021/8/5,3,71.117,9
780061,78007B,2021/8/5,4,82.581,10
780061,78007B,2021/8/5,5,91.44,51
780061,78007B,2021/8/5,6,92.832,148
780061,78007B,2021/8/5,7,92.46,308
780061,78007B,2021/8/5,8,92.506,348
780061,78007B,2021/8/5,9,84.641,193
780061,78007B,2021/8/5,10,83.404,188
780061,78007B,2021/8/5,11,81.668,151
780061,78007B,2021/8/5,12,80.577,143
780061,78007B,2021/8/5,13,81.159,135
780061,78007B,2021/8/5,14,79.311,120
780061,78007B,2021/8/5,15,79.323,149
780061,78007B,2021/8/5,16,81.161,103
780061,78007B,2021/8/5,17,80.558,121
780061,78007B,2021/8/5,18,78.738,122
780061,78007B,2021/8/5,19,77.53,115
780061,78007B,2021/8/5,20,75.519,79
780061,78007B,2021/8/5,21,80.019,68
780061,78007B,2021/8/5,22,72.963,43
780061,78007B,2021/8/5,23,74.696,19
780061,78007B,2021/8/6,0,76.833,9
780061,78007B,2021/8/6,1,77.053,16
780061,78007B,2021/8/6,2,76.872,6
780061,78007B,2021/8/6,3,72.653,6
780061,78007B,2021/8/6,4,85.023,11
780061,78007B,2021/8/6,5,86.871,40
780061,78007B,2021/8/6,6,84.811,147
780061,78007B,2021/8/6,7,85.03,329
780061,78007B,2021/8/6,8,89.907,321
780061,78007B,2021/8/6,9,85.292,211
780061,78007B,2021/8/6,10,83.294,189
780061,78007B,2021/8/6,11,83.045,150
780061,78007B,2021/8/6,12,83.343,139
780061,78007B,2021/8/6,13,81.697,129
780061,78007B,2021/8/6,14,81.51,164
780061,78007B,2021/8/6,15,81.248,124
780061,78007B,2021/8/6,16,78.341,139
780061,78007B,2021/8/6,17,82.749,142
780061,78007B,2021/8/6,18,82.396,135
780061,78007B,2021/8/6,19,80.7,151
780061,78007B,2021/8/6,20,80.352,99
780061,78007B,2021/8/6,21,79.795,75
780061,78007B,2021/8/6,22,75.307,38
780061,78007B,2021/8/6,23,72.578,17
780061,78007B,2021/8/7,0,66.722,19
780061,78007B,2021/8/7,1,78.957,10
780061,78007B,2021/8/7,2,86.158,8
780061,78007B,2021/8/7,3,89.522,3
780061,78007B,2021/8/7,4,80.384,9
780061,78007B,2021/8/7,5,92.201,40
780061,78007B,2021/8/7,6,90.371,108
780061,78007B,2021/8/7,7,86.592,163
780061,78007B,2021/8/7,8,89.703,182
780061,78007B,2021/8/7,9,82.046,162
780061,78007B,2021/8/7,10,82.196,186
780061,78007B,2021/8/7,11,82.679,162
780061,78007B,2021/8/7,12,81.735,124
780061,78007B,2021/8/7,13,79.645,114
780061,78007B,2021/8/7,14,83.346,117
780061,78007B,2021/8/7,15,79.54,105
780061,78007B,2021/8/7,16,79.69,133
780061,78007B,2021/8/7,17,83.429,133
780061,78007B,2021/8/7,18,82.823,120
780061,78007B,2021/8/7,19,76.216,104
780061,78007B,2021/8/7,20,77.057,73
780061,78007B,2021/8/7,21,78.161,82
780061,78007B,2021/8/7,22,69.784,59
780061,78007B,2021/8/7,23,69.672,27
780061,78007B,2021/8/8,0,66.125,15
780061,78007B,2021/8/8,1,74.202,13
780061,78007B,2021/8/8,2,58.366,9
780061,78007B,2021/8/8,3,76.563,1
780061,78007B,2021/8/8,4,71.598,7
780061,78007B,2021/8/8,5,86.867,48
780061,78007B,2021/8/8,6,88.205,154
780061,78007B,2021/8/8,7,87.064,164
780061,78007B,2021/8/8,8,86.784,184
780061,78007B,2021/8/8,9,82.302,128
780061,78007B,2021/8/8,10,79.269,155
780061,78007B,2021/8/8,11,79.374,142
780061,78007B,2021/8/8,12,80.173,103
780061,78007B,2021/8/8,13,86.181,114
780061,78007B,2021/8/8,14,75.627,109
780061,78007B,2021/8/8,15,79.202,118
780061,78007B,2021/8/8,16,81.91,126
780061,78007B,2021/8/8,17,82.5,142
780061,78007B,2021/8/8,18,81.788,166
780061,78007B,2021/8/8,19,82.718,126
780061,78007B,2021/8/8,20,81.992,114
780061,78007B,2021/8/8,21,82.863,96
780061,78007B,2021/8/8,22,75.409,58
780061,78007B,2021/8/8,23,83.516,27
780061,78007B,2021/8/9,0,63.317,14
780061,78007B,2021/8/9,1,69.863,12
780061,78007B,2021/8/9,2,77.591,2
780061,78007B,2021/8/9,3,78.35,5
780061,78007B,2021/8/9,4,81.323,8
780061,78007B,2021/8/9,5,90.224,65
780061,78007B,2021/8/9,6,90.517,273
780061,78007B,2021/8/9,7,90.645,685
780061,78007B,2021/8/9,8,91.089,472
780061,78007B,2021/8/9,9,85.897,211
780061,78007B,2021/8/9,10,80.907,207
780061,78007B,2021/8/9,11,82.976,137
780061,78007B,2021/8/9,12,81.09,112
780061,78007B,2021/8/9,13,79.116,131
780061,78007B,2021/8/9,14,82.159,122
780061,78007B,2021/8/9,15,82.688,128
780061,78007B,2021/8/9,16,80.307,104
780061,78007B,2021/8/9,17,79.73,101
780061,78007B,2021/8/9,18,82.382,179
780061,78007B,2021/8/9,19,79.89,160
780061,78007B,2021/8/9,20,80.056,150
780061,78007B,2021/8/9,21,73.066,72
780061,78007B,2021/8/9,22,79.659,26
780061,78007B,2021/8/9,23,72.576,25
780061,78007B,2021/8/10,0,81.871,18
780061,78007B,2021/8/10,1,87.137,9
780061,78007B,2021/8/10,2,71.459,11
780061,78007B,2021/8/10,3,85.208,2
780061,78007B,2021/8/10,4,80.352,16
780061,78007B,2021/8/10,5,86.394,63
780061,78007B,2021/8/10,6,88.101,151
780061,78007B,2021/8/10,7,91.192,309
780061,78007B,2021/8/10,8,88.055,358
780061,78007B,2021/8/10,9,85.651,207
780061,78007B,2021/8/10,10,82.482,188
780061,78007B,2021/8/10,11,83.987,150
780061,78007B,2021/8/10,12,78.707,150
780061,78007B,2021/8/10,13,80.966,149
780061,78007B,2021/8/10,14,78.877,145
780061,78007B,2021/8/10,15,74.803,126
780061,78007B,2021/8/10,16,80.226,110
780061,78007B,2021/8/10,17,82.231,128
780061,78007B,2021/8/10,18,79.524,108
780061,78007B,2021/8/10,19,77.266,94
780061,78007B,2021/8/10,20,75.161,79
780061,78007B,2021/8/10,21,76.869,54
780061,78007B,2021/8/10,22,80.267,25
780061,78007B,2021/8/10,23,74.366,22
780061,78007B,2021/8/11,0,75.749,18
780061,78007B,2021/8/11,1,60.428,3
780061,78007B,2021/8/11,2,51.113,4
780061,78007B,2021/8/11,3,50.637,5
780061,78007B,2021/8/11,4,66.844,10
780061,78007B,2021/8/11,5,84.241,72
780061,78007B,2021/8/11,6,83.272,133
780061,78007B,2021/8/11,7,79.783,329
780061,78007B,2021/8/11,8,89.94,338
780061,78007B,2021/8/11,9,85.779,198
780061,78007B,2021/8/11,10,83.778,194
780061,78007B,2021/8/11,11,82.393,140
780061,78007B,2021/8/11,12,79.938,141
780061,78007B,2021/8/11,13,83.181,150
780061,78007B,2021/8/11,14,79.081,158
780061,78007B,2021/8/11,15,80.361,134
780061,78007B,2021/8/11,16,81.387,108
780061,78007B,2021/8/11,17,85.698,117
780061,78007B,2021/8/11,18,81.849,131
780061,78007B,2021/8/11,19,76.094,107
780061,78007B,2021/8/11,20,80.322,87
780061,78007B,2021/8/11,21,79.213,56
780061,78007B,2021/8/11,22,76.875,36
780061,78007B,2021/8/11,23,78.249,19
780061,78007B,2021/8/12,0,78.918,9
780061,78007B,2021/8/12,1,86.444,8
780061,78007B,2021/8/12,2,90.551,5
780061,78007B,2021/8/12,3,65.459,5
780061,78007B,2021/8/12,4,84.657,9
780061,78007B,2021/8/12,5,92.505,47
780061,78007B,2021/8/12,6,90.234,127
780061,78007B,2021/8/12,7,92.491,308
780061,78007B,2021/8/12,8,92.798,315
780061,78007B,2021/8/12,9,86.911,203
780061,78007B,2021/8/12,10,84.26,193
780061,78007B,2021/8/12,11,82.155,145
780061,78007B,2021/8/12,12,82.326,124
780061,78007B,2021/8/12,13,78.931,155
780061,78007B,2021/8/12,14,83.302,138
780061,78007B,2021/8/12,15,83.043,105
780061,78007B,2021/8/12,16,87.038,114
780061,78007B,2021/8/12,17,81.927,95
780061,78007B,2021/8/12,18,82.027,118
780061,78007B,2021/8/12,19,83.431,95
780061,78007B,2021/8/12,20,76.458,83
780061,78007B,2021/8/12,21,75.751,80
780061,78007B,2021/8/12,22,80.129,34
780061,78007B,2021/8/12,23,72.743,31
780061,78007B,2021/8/13,0,82.903,17
780061,78007B,2021/8/13,1,70.362,9
780061,78007B,2021/8/13,2,80.956,6
780061,78007B,2021/8/13,3,69.756,7
780061,78007B,2021/8/13,4,79.794,8
780061,78007B,2021/8/13,5,83.353,43
780061,78007B,2021/8/13,6,90.247,119
780061,78007B,2021/8/13,7,92.157,290
780061,78007B,2021/8/13,8,89.238,309
780061,78007B,2021/8/13,9,86.759,217
780061,78007B,2021/8/13,10,85.169,178
780061,78007B,2021/8/13,11,80.574,166
780061,78007B,2021/8/13,12,80.992,134
780061,78007B,2021/8/13,13,79.696,153
780061,78007B,2021/8/13,14,80.912,183
780061,78007B,2021/8/13,15,82.181,155
780061,78007B,2021/8/13,16,79.997,154
780061,78007B,2021/8/13,17,78.77,47
780061,78007B,2021/8/13,19,4.918,1
780061,78007B,2021/8/31,10,89.049,100
780061,78007B,2021/8/31,11,85.777,156
780061,78007B,2021/8/31,12,82.981,168
780061,78007B,2021/8/31,13,81.094,189
780061,78007B,2021/8/31,14,82.709,168
780061,78007B,2021/8/31,15,82.488,164
780061,78007B,2021/8/31,16,81.467,150
780061,78007B,2021/8/31,17,83.301,151
780061,78007B,2021/8/31,18,82.024,145
780061,78007B,2021/8/31,19,82.421,125
780061,78007B,2021/8/31,20,77.367,83
780061,78007B,2021/8/31,21,79.251,60
780061,78007B,2021/8/31,22,76.903,50
780061,78007B,2021/8/31,23,73.264,26
780061,79007A,2021/6/1,16,89.249,26
780061,79007A,2021/6/1,17,90.379,27
780061,79007A,2021/6/1,18,91.45,54
780061,79007A,2021/6/1,19,89.899,63
780061,79007A,2021/6/1,20,89.008,39
780061,79007A,2021/6/1,21,84.253,26
780061,79007A,2021/6/1,22,83.193,23
780061,79007A,2021/6/1,23,90.261,7
780061,79007A,2021/6/2,0,86.467,6
780061,79007A,2021/6/2,1,78.714,3
780061,79007A,2021/6/2,2,81.885,3
780061,79007A,2021/6/2,3,28.116,1
780061,79007A,2021/6/2,4,85.817,1
780061,79007A,2021/6/2,5,91.093,4
780061,79007A,2021/6/2,6,90.806,12
780061,79007A,2021/6/2,7,91.627,42
780061,79007A,2021/6/2,8,92.612,54
780061,79007A,2021/6/2,9,90.633,65
780061,79007A,2021/6/2,10,90.885,52
780061,79007A,2021/6/2,11,88.156,37
780061,79007A,2021/6/2,12,89.041,40
780061,79007A,2021/6/2,13,89.618,31
780061,79007A,2021/6/2,14,91.394,39
780061,79007A,2021/6/2,15,91.032,36
780061,79007A,2021/6/2,16,88.595,48
780061,79007A,2021/6/2,17,87.526,57
780061,79007A,2021/6/2,18,90.807,84
780061,79007A,2021/6/2,19,90.928,69
780061,79007A,2021/6/2,20,89.677,27
780061,79007A,2021/6/2,21,86.017,27
780061,79007A,2021/6/2,22,87.368,21
780061,79007A,2021/6/2,23,80.668,11
780061,79007A,2021/6/3,0,80.33,7
780061,79007A,2021/6/3,1,92.303,2
780061,79007A,2021/6/3,2,85.278,6
780061,79007A,2021/6/3,4,85.959,2
780061,79007A,2021/6/3,6,85.462,13
780061,79007A,2021/6/3,7,91.245,48
780061,79007A,2021/6/3,8,90.724,60
780061,79007A,2021/6/5,14,88.595,1
780061,79007A,2021/6/5,15,88.606,17
780061,79007A,2021/6/5,16,91.354,58
780061,79007A,2021/6/5,17,87.162,48
780061,79007A,2021/6/5,18,91.173,57
780061,79007A,2021/6/5,19,90.351,51
780061,79007A,2021/6/5,20,91.601,38
780061,79007A,2021/6/5,21,90.043,24
780061,79007A,2021/6/5,22,89.577,14
780061,79007A,2021/6/5,23,83.011,11
780061,79007A,2021/6/6,0,80.828,7
780061,79007A,2021/6/6,1,60.138,2
780061,79007A,2021/6/6,2,75.381,3
780061,79007A,2021/6/6,3,90.549,1
780061,79007A,2021/6/6,4,78.841,4
780061,79007A,2021/6/6,6,83.275,12
780061,79007A,2021/6/6,7,89.562,30
780061,79007A,2021/6/6,8,88.49,38
780061,79007A,2021/6/6,9,91.459,66
780061,79007A,2021/6/6,10,89.092,68
780061,79007A,2021/6/6,11,91.053,45
780061,79007A,2021/6/6,12,87.617,37
780061,79007A,2021/6/6,13,89.473,42
780061,79007A,2021/6/6,14,90.491,44
780061,79007A,2021/6/6,15,90.762,60
780061,79007A,2021/6/6,16,91.093,56
780061,79007A,2021/6/6,17,91.276,54
780061,79007A,2021/6/6,18,90.73,59
780061,79007A,2021/6/6,19,92.264,82
780061,79007A,2021/6/6,20,89.64,32
780061,79007A,2021/6/6,21,84.289,25
780061,79007A,2021/6/6,22,83.181,13
780061,79007A,2021/6/6,23,81.064,8
780061,79007A,2021/6/7,0,87.03,1
780061,79007A,2021/6/7,1,72.951,4
780061,79007A,2021/6/7,2,80.223,3
780061,79007A,2021/6/7,3,98.519,1
780061,79007A,2021/6/7,4,91.093,2
780061,79007A,2021/6/7,5,88.078,6
780061,79007A,2021/6/7,6,92.707,15
780061,79007A,2021/6/7,7,90.572,68
780061,79007A,2021/6/7,8,93.248,60
780061,79007A,2021/6/7,9,89.986,68
780061,79007A,2021/6/7,10,88.13,52
780061,79007A,2021/6/7,11,88.264,37
780061,79007A,2021/6/7,12,90.08,33
780061,79007A,2021/6/7,13,91.707,42
780061,79007A,2021/6/7,14,89.024,39
780061,79007A,2021/6/7,15,90.714,40
780061,79007A,2021/6/7,16,91.891,42
780061,79007A,2021/6/7,17,92.408,47
780061,79007A,2021/6/7,18,93.278,66
780061,79007A,2021/6/7,19,92.031,62
780061,79007A,2021/6/7,20,86.524,27
780061,79007A,2021/6/7,21,84.868,21
780061,79007A,2021/6/7,22,87.735,17
780061,79007A,2021/6/7,23,89.176,7
780061,79007A,2021/6/8,0,77.216,8
780061,79007A,2021/6/8,1,92.591,2
780061,79007A,2021/6/8,3,58.088,1
780061,79007A,2021/6/8,4,88.596,2
780061,79007A,2021/6/8,5,98.913,1
780061,79007A,2021/6/8,6,87.372,15
780061,79007A,2021/6/8,7,91.139,46
780061,79007A,2021/6/8,8,89.319,49
780061,79007A,2021/6/8,9,90.038,74
780061,79007A,2021/6/8,10,86.263,49
780061,79007A,2021/6/8,11,90.04,42
780061,79007A,2021/6/8,12,85.654,25
780061,79007A,2021/6/8,13,90.378,34
780061,79007A,2021/6/8,14,90.063,47
780061,79007A,2021/6/8,15,86.922,55
780061,79007A,2021/6/8,16,91.991,52
780061,79007A,2021/6/8,17,92.687,52
780061,79007A,2021/6/8,18,92.056,62
780061,79007A,2021/6/8,19,93.334,62
780061,79007A,2021/6/8,20,88.014,34
780061,79007A,2021/6/8,21,88.247,16
780061,79007A,2021/6/8,22,83.786,22
780061,79007A,2021/6/8,23,88.145,17
780061,79007A,2021/6/9,0,72.285,4
780061,79007A,2021/6/9,1,76.227,4
780061,79007A,2021/6/9,2,91.428,2
780061,79007A,2021/6/9,3,82.848,3
780061,79007A,2021/6/9,4,80.361,2
780061,79007A,2021/6/9,5,92.077,4
780061,79007A,2021/6/9,6,94.878,15
780061,79007A,2021/6/9,7,93.448,26
780061,79007A,2021/6/9,8,88.305,67
780061,79007A,2021/6/9,9,93.066,78
780061,79007A,2021/6/9,10,87.785,45
780061,79007A,2021/6/9,11,92.813,53
780061,79007A,2021/6/9,12,89.816,35
780061,79007A,2021/6/9,13,89.196,38
780061,79007A,2021/6/9,14,87.61,48
780061,79007A,2021/6/9,15,91.088,38
780061,79007A,2021/6/9,16,90.812,50
780061,79007A,2021/6/9,17,92.39,56
780061,79007A,2021/6/9,18,90.304,67
780061,79007A,2021/6/9,19,91.543,56
780061,79007A,2021/6/9,20,86.077,41
780061,79007A,2021/6/9,21,79.671,22
780061,79007A,2021/6/9,22,85.687,10
780061,79007A,2021/6/9,23,90.819,9
780061,79007A,2021/6/10,0,84.08,6
780061,79007A,2021/6/10,1,80.248,5
780061,79007A,2021/6/10,2,94.088,2
780061,79007A,2021/6/10,3,89.506,2
780061,79007A,2021/6/10,4,83.308,6
780061,79007A,2021/6/10,5,82.788,3
780061,79007A,2021/6/10,6,86.725,16
780061,79007A,2021/6/10,7,90.63,52
780061,79007A,2021/6/10,8,91.228,63
780061,79007A,2021/6/10,9,89.252,54
