month,day,hour,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
6,15,5,24,15,20,24,36,15,15,16,19,73,131,64,64,0.1,0.1
6,15,6,26,18,19,26,34,16,16,23,20,61,131,64,64,0.1,0.1
6,15,7,38,26,19,32,34,20,15,30,20,46,131,61,64,0.2,0.1
6,15,8,59,30,20,68,35,18,15,55,22,31,131,58,64,0.2,0.1
6,15,9,63,38,21,75,36,18,15,47,23,49,131,57,64,0.2,0.1
6,15,10,64,35,21,77,38,27,16,39,24,95,131,62,64,0.2,0.1
6,15,11,66,36,22,81,41,26,17,32,25,122,131,68,68,0.2,0.1
6,15,12,57,38,23,58,43,25,18,27,26,165,165,80,80,0.2,0.1
6,15,13,84,31,24,56,45,23,18,17,26,187,187,94,94,0.2,0.1
6,15,14,49,27,25,47,46,20,19,7,25,155,187,106,106,0.188888889,0.1
6,15,15,44,23,25,33,46,13,19,8,25,140,187,118,118,0.177777778,0.1
6,15,16,46,20,26,30,47,12,19,11,24,145,187,132,132,0.166666667,0.1
6,15,17,41,14,26,31,47,12,18,16,25,130,187,142,142,0.155555556,0.1
6,15,18,42,12,26,24,46,15,18,24,25,132,187,147,147,0.144444444,0.1
6,15,19,34,12,26,32,46,12,18,27,25,107,187,145,147,0.133333333,0.1
6,15,20,43,20,25,43,45,10,17,14,25,78,187,134,147,0.122222222,0.1
6,15,21,49,13,25,49,45,10,16,10,24,78,187,121,147,0.111111111,0.1
6,15,22,42,8,24,42,45,10,16,9,23,89,187,112,147,0.1,0.1
6,15,23,44,11,23,44,44,10,16,8,22,89,187,106,147,0.1,0.1
6,16,0,30,11,23,30,44,10,16,10,21,74,187,97,147,0.1,0.1
6,16,1,26.5,18,22,18,43,10,16,7,21,72.5,187,84,109,0.1,0.1
6,16,2,23,11,22,16,42,9,15,6,20,71,187,71,71,0.1,0.1
6,16,3,23,16,21,10,41,9,15,8,19,69,187,70,71,0.1,0.1
6,16,4,22,10,21,10,40,9,15,6,19,70,187,70,71,0.1,0.1
6,16,5,23,16,21,7,39,9,15,5,19,71,187,70,71,0.1,0.1
6,16,6,26,18,21,6,38,9,14,6,18,68,187,70,71,0.1,0.1
6,16,7,22,10,20,13,38,9,14,9,17,69,187,70,71,0.1,0.1
6,16,8,18,10,19,10,35,10,14,18,15,56,187,68,71,0.1,0.1
6,16,9,29,20,18,18,33,10,13,19,14,54,187,66,71,0.1,0.1
6,16,10,35,24,18,16,30,11,13,20,14,55,187,64,71,0.1,0.1
6,16,11,37.5,20,17,10,27,11,12,19,13,64,187,63,71,0.1,0.1
6,16,12,40,19,16,17,26,14,12,18,12,64,187,63,71,0.25,0.1
6,16,13,42.5,25,16,21.5,24,14,11,18,12,71.5,155,61,71,0.4,0.1
6,16,14,45,31,16,26,23,13,11,16,13,79,145,63,71,0.3,0.1
6,16,15,39,27,16,30,23,13,11,18,13,82,145,65,71,0.3,0.1
6,16,16,49,34,17,36,23,12,11,15,13,91,132,70,71,0.3,0.1
6,16,17,40,28,17,30,23,11,11,22,14,79,132,73,73,0.3,0.1
6,16,18,31,20,18,31,24,9,11,18,13,80,107,77,77,0.3,0.1
6,16,19,26,14,18,21,23,9,10,18,13,83,91,80,80,0.3,0.1
6,16,20,28,11,17,15,22,9,10,16,13,87,91,83,83,0.3,0.1
6,16,21,25,12,17,14,20,9,10,20,13,80,91,83,83,0.3,0.1
6,16,22,25,9,17,18,19,9,10,21,14,77,91,82,83,0.2,0.1
6,16,23,22,11,17,12,18,9,10,22,15,70,91,81,83,0.3,0.2
6,17,0,22,11,17,14,17,9,10,21,15,70,91,78,83,0.3,0.2
6,17,1,26,18,17,19,17,9,10,24,16,65,91,65,65,0.3,0.2
6,17,2,22,15,18,17,17,9,10,28,17,55,91,60,65,0.3,0.2
6,17,3,20,9,17,20,18,9,10,24,17,55,91,58,65,0.3,0.2
6,17,4,22,12,17,22,18,9,10,22,18,54,91,57,65,0.2,0.2
6,17,5,28,12,17,28,19,10,10,25,19,45,91,55,65,0.2,0.2
6,17,6,28,11,17,28,20,9,10,24,20,47,91,54,65,0.3,0.2
6,17,7,33,10,17,33,21,10,10,28,21,39,91,51,65,0.3,0.2
6,17,8,41,12,17,41,22,10,10,30,21,43,91,50,65,0.3,0.3
6,17,9,37,11,17,37,23,10,10,30,22,48,91,48,65,0.4,0.3
6,17,10,40,11,16,40,24,10,10,33,22,59,91,49,65,0.4,0.3
6,17,11,40,7,15,40,26,10,10,32,23,73,91,51,65,0.4,0.3
6,17,12,37,14,15,37,26,10,10,15,22,104,104,57,65,0.3,0.3
6,17,13,35,17,15,31,27,10,10,6,22,111,111,66,66,0.3,0.3
6,17,14,38,11,14,21,26,10,10,6,22,119,119,74,74,0.3,0.3
6,17,15,41,9,14,12,26,10,10,7,21,130,130,86,86,0.3,0.3
6,17,16,46,14,13,11,25,10,10,10,21,145,145,99,99,0.3,0.3
6,17,17,46,16,12,14,24,11,10,10,20,147,147,111,111,0.3,0.3
6,17,18,45,16,12,14,23,12,10,13,20,144,147,122,122,0.4,0.3
6,17,19,45,14,12,25,23,14,10,19,20,142,147,130,130,0.4,0.3
6,17,20,42,12,12,31,24,22,10,24,21,134,147,134,134,0.5,0.3
6,17,21,37,18,12,26,25,17,11,34,21,116,147,135,135,0.5,0.3
6,17,22,35,23,13,35,25,14,11,44,22,92,147,131,135,0.5,0.3
6,17,23,41,22,14,41,27,13,11,60,24,66,147,123,135,0.5,0.3
6,18,0,59,16,14,67,29,11,11,51,25,67,147,114,135,0.4,0.3
6,18,1,58,23,14,65,31,10,11,38,26,78,147,78,78,0.3,0.4
6,18,2,60,18,14,69,33,10,11,34,26,79,147,78,78,0.3,0.4
6,18,3,45,14,14,45,34,10,11,35,26,68,147,75,78,0.3,0.4
6,18,4,51,12,14,52,35,10,11,50,27,51,147,69,78,0.4,0.4
6,18,5,53,20,15,55,36,13,12,46,28,35,147,62,78,0.6,0.4
6,18,6,50,30,15,50,37,21,12,25,28,54,147,61,78,0.7,0.4
6,18,7,40,23,16,40,37,23,13,29,28,48,147,59,78,0.7,0.4
6,18,8,34,18,16,34,37,23,13,36,29,45,147,57,78,0.6,0.4
6,18,9,30,15,16,30,37,28,14,27,28,67,147,56,78,0.7,0.4
6,18,10,26,16,17,19,36,74,16,25,28,82,147,56,78,1,0.5
6,18,11,40,21,17,28,36,120,21,26,28,106,147,61,78,1.1,0.5
6,18,12,43,29,18,34,35,84,24,17,28,136,147,72,78,0.8,0.5
6,18,13,47,28,18,37,36,46,26,12,28,150,150,86,86,0.6,0.5
6,18,14,41,18,19,36,36,20,26,8,28,130,150,96,96,0.5,0.5
6,18,15,36,18,19,24,37,11,26,7,28,113,150,104,104,0.4,0.5
6,18,16,38,14,19,18,37,11,26,8,28,120,150,113,113,0.4,0.5
6,18,17,42,13,19,17,37,15,26,10,28,132,150,121,121,0.4,0.5
6,18,18,46,9,18,16,37,17,27,10,28,145,150,129,129,0.5,0.5
6,18,19,45,9,18,18,37,21,27,17,28,143,150,134,134,0.5,0.6
6,18,20,46,14,18,26,37,25,27,20,28,147,150,135,135,0.5,0.6
6,18,21,43,12,18,30,37,24,27,27,28,135,150,133,135,0.6,0.6
6,18,22,40,22,18,28,37,24,28,29,27,125,150,132,135,0.6,0.6
6,18,23,40,21,18,40,37,22,28,39,26,102,150,131,135,0.7,0.6
6,19,0,44,22,18,44,36,20,28,39,26,99,150,128,135,0.6,0.6
6,19,1,42,28,18,42,35,11,28,21,25,86,150,86,86,0.4,0.6
6,19,2,28,19,19,27,33,10,28,20,24,78,150,82,86,0.4,0.6
6,19,3,26,18,19,18,32,10,28,26,24,64,150,76,86,0.4,0.6
6,19,4,20,14,19,19,30,10,28,22,23,63,150,73,86,0.4,0.6
6,19,5,20,9,18,12,29,14,28,21,22,61,150,70,86,0.4,0.6
6,19,6,17,8,17,11,27,16,28,26,22,54,150,68,86,0.5,0.6
6,19,7,17,5,17,8,26,14,28,33,22,41,150,64,86,0.4,0.6
6,19,8,25,6,16,9,25,14,28,49,22,24,150,59,86,0.6,0.6
6,19,9,23,10,16,23,24,15,27,40,23,47,150,54,86,0.6,0.6
6,19,10,29,7,16,29,25,14,24,24,23,83,150,55,86,0.4,0.5
6,19,11,32,12,15,26,25,14,20,18,23,100,150,59,86,0.4,0.5
6,19,12,36.6,11,14,22,24,13.33333333,17,16,23,112.8,150,59,86,0.4,0.5
6,19,13,41.2,10,14,17,23,12.66666667,16,12,23,125.6,147,58,86,0.4,0.5
6,19,14,45.8,13,14,16,22,12,16,9,23,138.4,147,59,86,0.45,0.5
6,19,15,50.4,13,13,10,22,11,16,10,23,151.2,147,64,86,0.5,0.5
6,19,16,55,10,13,15,22,10,16,11,23,164,164,98,98,0.5,0.5
6,19,17,42,10,13,19,22,10,15,15,23,132,164,120,120,0.5,0.5
6,19,18,33,16,13,16,22,9,15,19,23,103,164,125,125,0.5,0.5
6,19,19,26,11,13,15,22,9,14,37,24,83,164,120,125,0.6,0.5
6,19,20,31,10,13,15,21,10,14,62,26,58,164,108,125,0.6,0.5
6,19,21,43,10,13,25,21,10,13,85,28,39,164,96,125,0.7,0.5
6,19,22,33,11,13,33,21,10,12,62,30,69,164,93,125,0.6,0.5
6,19,23,37,14,12,29,21,10,12,73,31,48,164,87,125,0.6,0.5
6,20,0,41,21,12,37,21,12,12,81,33,35,164,71,125,0.6,0.5
6,20,1,46,16,12,46,21,12,12,51,34,65,164,65,65,0.6,0.5
6,20,2,55,23,12,60,22,11,12,86,37,16,164,40,65,0.7,0.5
6,20,3,53,19,12,55,24,11,12,72,39,24,164,35,65,0.6,0.5
6,20,4,51,16,12,52,25,22,12,36,40,50,164,39,65,0.8,0.5
6,20,5,48,16,12,48,26,36,13,28,40,54,164,42,65,1,0.6
6,20,6,37,17,13,37,28,59,15,35,40,45,164,42,65,1.4,0.6
6,20,7,39,27,14,36,29,47,17,30,40,52,164,44,65,1.3,0.6
6,20,8,36,25,14,31,30,18,17,37,40,44,164,44,65,0.9,0.7
6,20,9,30,21,15,24,30,16,17,47,40,31,164,40,65,0.8,0.7
6,20,10,41,23,16,41,30,14,17,46,41,29,164,41,65,0.8,0.7
6,20,11,42,15,16,42,31,14,17,37,42,42,164,43,65,0.8,0.7
6,20,12,47,12,16,47,32,17,17,30,42,60,164,45,65,0.9,0.7
6,20,13,41,9,16,41,33,23,17,29,43,61,164,46,65,1.1,0.8
6,20,14,43,12,16,43,34,30,18,26,44,79,164,50,65,1,0.8
6,20,15,34,14,16,34,35,54,20,27,44,106,164,56,65,1.2,0.8
6,20,16,42,17,16,42,36,48,21,35,45,122,132,66,66,1.1,0.8
6,20,17,47,31,17,47,37,23,22,31,46,118,122,77,77,0.8,0.8
6,20,18,47,27,17,47,39,26,23,32,46,118,122,88,88,0.9,0.8
6,20,19,48,21,18,48,40,20,23,39,47,103,122,96,96,0.7,0.9
6,20,20,50.5,22,18.5,51.5,42,24,23.5,44,45.5,88.5,122,98,98,0.75,0.9
6,20,21,53,23,19,55,44,28,24,49,44,74,122,100,100,0.8,0.9
6,20,22,53,29,20,55,45,20,25,71,45,40,122,95,100,0.9,0.9
6,20,23,60,32,20,70,46,18,25,69,45,39,122,86,100,1,0.9
6,21,0,66,30,21,81,48,26,26,82,45,19,122,73,100,1.4,0.9
6,21,1,61,32,21,72,49,38,27,49,45,55,122,55,55,1.3,1
6,21,2,56,32,22,62,49,62,29,51,43,58,122,56,56,1.4,1
6,21,3,69,41,23,87,51,54,31,66,43,34,122,49,56,1.5,1
6,21,4,76,42,24,101,53,41,32,76,45,18,122,41,56,1.5,1.1
6,21,5,63,45,25,70,54,52,32,96,47,9,122,35,56,1.5,1.1
6,21,6,77,48,26,103,56,42,31,86,50,12,122,31,56,1.5,1.1
6,21,7,86,50,27,121,60,32,31,75,51,19,122,29,56,1.5,1.1
6,21,8,72,46,28,93,63,25,31,75,53,23,122,28,56,1.4,1.1
6,21,9,80,48,29,110,66,36,32,71,54,48,122,28,56,1.5,1.1
6,21,10,75,50,30,99,69,51,34,65,55,76,122,30,56,1.5,1.2
6,21,11,88,65,32,116,72,68,36,31,55,126,126,41,56,1.2,1.2
6,21,12,82,44,34,70,73,41,37,24,56,148,148,58,58,1,1.2
6,21,13,76,38,35,49,74,28,37,17,57,159,159,76,76,0.7,1.2
6,21,14,70,32,36,28,73,22,37,10,56,161.3333333,159,86,86,0.7,1.2
6,21,15,64,22,36,31,73,19,35,10,55,163.6666667,159,97,97,0.6,1.1
6,21,16,58,15,36,18,72,17,34,11,54,166,166,120,120,0.6,1.1
6,21,17,50,15,35,20,71,17,34,10,53,158,166,139,139,0.5,1.1
6,21,18,45,12,35,25,70,16,33,12,52,143,166,150,150,0.5,1.1
6,21,19,40,15,34,28,69,14,33,16,51,127,166,150,150,0.5,1.1
6,21,20,35,14,34,29,67,11,32,22,50,109,166,144,150,0.5,1.1
6,21,21,33,8,33,32,66,11,32,22,49,104,166,134,150,0.5,1
6,21,22,41,9,32,41,66,17,32,28,47,91,166,128,150,0.5,1
6,21,23,41,13,32,41,64,12,31,38,46,71,166,121,150,0.6,1
6,22,0,45,19,31,45,63,12,31,30,43,73,166,110,150,0.5,1
6,22,1,44,12,30,44,61,12,30,30,42,66,166,66,66,0.4,0.9
6,22,2,44,12,29,44,61,12,28,37,42,52,166,59,66,0.4,0.9
6,22,3,48,12,28,48,59,12,26,40,40,51,166,56,66,0.5,0.9
6,22,4,35,8,27,35,56,12,25,44,39,42,166,53,66,0.4,0.8
6,22,5,57,14,25,63,56,15,23,49,37,33,166,49,66,0.5,0.8
6,22,6,58,18,24,65,54,24,22,44,35,38,166,47,66,0.7,0.7
6,22,7,55,18,23,59,51,28,22,45,34,36,166,45,66,0.8,0.7
6,22,8,60,22,22,69,50,25,22,47,32,40,166,45,66,0.8,0.7
6,22,9,46,21,20,46,48,20,22,48,31,60,166,44,66,0.8,0.7
6,22,10,47,15,19,47,45,20,20,40,30,96,166,50,66,0.7,0.6
6,22,11,51,13,17,51,43,24,18,28,30,146,166,61,66,0.7,0.6
6,22,12,104,16,15,46,42,25,18,23,30,208,208,82,82,0.7,0.6
6,22,13,111,16,15,59,42,23,18,17,29,222,208,89,89,0.7,0.6
6,22,14,118,18,15,42,43,21,17,16,29,236,236,117,117,0.6,0.6
6,22,15,118,21,15,38,43,21,18,16,30,236,236,146,146,0.6,0.6
6,22,16,115,17,15,41,44,18,18,13,30,229,236,173,173,0.5,0.6
6,22,17,109,16,15,37,45,16,18,16,30,217,236,192,192,0.5,0.6
6,22,18,103,13,15,37,45,15,18,18,30,205,236,210,210,0.5,0.6
6,22,19,93,13,15,37,46,14,18,21,30,194,236,218,218,0.5,0.6
6,22,20,68,13,15,46,46,14,18,26,31,174,236,212,218,0.5,0.6
6,22,21,49,12,15,44,47,15,18,37,31,156,236,204,218,0.6,0.6
6,22,22,48,19,15,48,47,15,18,36,32,144,236,191,218,0.6,0.6
6,22,23,52,15,16,53,48,13,18,54,32,96,236,171,218,0.6,0.6
6,23,0,74,21,16,97,50,13,18,64,34,62,236,147,218,0.6,0.6
6,23,1,69,22,16,87,52,14,18,52,35,66,236,66,66,0.6,0.6
6,23,2,51,20,16,51,52,13,18,27,34,91,236,78,78,0.5,0.6
6,23,3,55,27,17,59,52,11,18,16,33,100,236,86,86,0.4,0.6
6,23,4,38,26,18,38,52,11,18,16,32,95,236,88,88,0.4,0.6
6,23,5,34,18,18,34,51,10,18,18,31,87,236,88,88,0.4,0.6
6,23,6,37,18,18,37,50,10,17,16,30,90,236,88,88,0.4,0.6
6,23,7,36,16,18,36,49,11,16,18,28,99,236,90,90,0.4,0.6
6,23,8,37,16,18,37,48,11,16,24,28,90,236,90,90,0.4,0.6
6,23,9,41,21,18,41,48,11,15,28,27,84,236,92,92,0.4,0.5
6,23,10,35,20,18,32,47,10,15,14,26,110,236,94,94,0.4,0.5
6,23,11,40,15,18,23,46,10,14,9,25,128,236,98,98,0.4,0.5
6,23,12,46,9,18,22,45,10,14,9,24,145,236,104,104,0.4,0.5
6,23,13,48,11,17,33,44,10,13,8,24,152,236,112,112,0.4,0.5
6,23,14,50,10,17,30,43,10,13,8,24,159,236,121,121,0.4,0.5
6,23,15,50,10,17,29,43,10,12,8,23,158,229,128,128,0.4,0.5
6,23,16,55,9,16,32,42,10,12,10,23,164,205,138,138,0.4,0.5
6,23,17,52.2,7,16,32,42,10,12,10.5,23,159,205,147,147,0.4,0.5
6,23,18,49.4,8,16,40,42,10,12,11,23,161,194,153,153,0.4,0.5
6,23,19,46.6,8,15,30,42,10,11,14,23,150.6666667,174,157,157,0.4,0.5
6,23,20,43.8,11,15,23,41,10,11,24,23,140.3333333,164,159,159,0.5,0.5
6,23,21,41,10,15,25,40,10,11,35,23,130,164,155,159,0.5,0.4
6,23,22,34,20,15,32,40,10,11,23,22,106,164,146,159,0.5,0.4
6,23,23,44,28,16,44,39,10,11,16,20,105,164,138,159,0.4,0.4
6,24,0,44,24,16,44,37,10,11,13,18,109,164,128,159,0.4,0.4
6,24,1,36,23,16,36,35,10,10,13,16,105,164,105,105,0.4,0.4
6,24,2,39,20,16,39,34,10,10,13,16,98,164,102,105,0.5,0.4
6,24,3,33,20,16,33,33,10,10,14,16,93,164,99,105,0.5,0.4
6,24,4,34,23,16,34,33,11,10,13,16,92,164,97,105,0.5,0.4
6,24,5,40,25,16,40,34,10,10,11,15,93,164,96,105,0.5,0.4
6,24,6,39,27,16,34,33,10,10,12,15,90,164,95,105,0.5,0.4
6,24,7,36,22,17,36,33,10,10,16,15,81,164,93,105,0.5,0.4
6,24,8,36,24,17,36,33,10,10,33,15,59,164,89,105,0.5,0.4
6,24,9,46,25,17,46,34,12,10,28,15,69,164,84,105,0.5,0.4
6,24,10,46,26,17,46,34,19,11,25,16,90,164,83,105,0.7,0.5
6,24,11,47,30,18,47,35,34,12,22,16,112,164,86,105,1,0.5
6,24,12,72,32,19,94,38,32,13,19,17,142,164,92,105,1,0.5
6,24,13,63,34,20,76,40,19,13,11,17,139,164,98,105,0.5,0.5
6,24,14,53,32,21,56,41,15,13,11,17,126,164,102,105,0.4,0.5
6,24,15,49,34,22,48,42,13,13,15,17,107,164,106,106,0.4,0.5
6,24,16,40,28,23,38,42,14,13,16,18,108,161,112,112,0.4,0.5
6,24,17,41,27,23,41,42,21,14,21,18,108,161,116,116,0.6,0.5
6,24,18,42.5,26,24,42.5,43,34,15,26,18,95,142,117,117,0.8,0.5
6,24,19,44,25,25,44,43,36,16,32,19,84,142,114,117,0.8,0.6
6,24,20,42,22,25,42,44,33,17,34,20,80,142,106,117,0.7,0.6
6,24,21,40,22,26,40,45,32,18,40,20,75,142,98,117,0.7,0.6
6,24,22,44,30,26,44,45,31,19,36,20,79,142,92,117,0.7,0.6
6,24,23,50,25,26,50,45,18,19,23,21,76,142,88,117,0.4,0.6
6,25,0,52,24,26,53,46,12,19,19,21,69,142,83,117,0.3,0.6
6,25,1,52,18,26,53,47,11,19,22,21,63,142,63,63,0.3,0.6
6,25,2,52,20,26,53,47,10,19,16,21,68,142,66,66,0.3,0.6
6,25,3,51,12,26,51,48,10,19,18,22,61,142,64,66,0.3,0.6
6,25,4,48,12,25,48,49,10,19,17,22,60,142,63,66,0.3,0.5
6,25,5,50,16,25,50,49,10,19,16,22,61,142,63,66,0.2,0.5
6,25,6,57,20,24,64,50,10,19,14,22,65,142,63,66,0.3,0.5
6,25,7,33,20,24,33,50,10,19,17,22,60,142,63,66,0.3,0.5
6,25,8,38,23,24,38,50,14,19,22,22,56,142,62,66,0.4,0.5
6,25,9,36,25,24,36,50,15,19,24,22,59,142,61,66,0.4,0.5
6,25,10,43,25,24,43,50,14,19,22,21,72,142,62,66,0.4,0.5
6,25,11,44,26,24,44,50,14,18,15,21,95,142,66,66,0.3,0.5
6,25,12,71,21,24,91,49,14,18,9,21,118,139,73,73,0.3,0.4
6,25,13,67,24.5,23,83,48,13,17,9.333333333,21,106,126,75,75,0.266666667,0.4
6,25,14,63,28,23,75,48,12,18,9.666666667,22,94,118,77,77,0.233333333,0.4
6,25,15,59,31.5,22,67,48,11,17,10,21,82,118,80,80,0.2,0.4
6,25,16,55,35,22,59,49,10,17,10,21,96,118,87,87,0.3,0.4
6,25,17,32,22,22,21,48,10,17,12,21,76,118,90,90,0.3,0.4
6,25,18,35,17,22,35,47,10,16,15,20,100,118,94,94,0.3,0.4
6,25,19,38,16,21,31,47,11,15,19,20,120,120,99,99,0.4,0.4
6,25,20,36,14,21,36,46,10,14,22,19,100,120,96,99,0.4,0.4
6,25,21,42,18,21,42,46,10,12,31,19,63,120,91,99,0.4,0.3
6,25,22,56,23,21,61,47,11,12,33,18,67,120,88,99,0.4,0.3
6,25,23,55,23,20,59,48,11,11,37,19,39,120,83,99,0.5,0.3
6,26,0,52,22,20,54,48,10,11,46,20,18,120,73,99,0.5,0.3
6,26,1,56,25,21,61,48,10,11,21,20,32,120,32,32,0.4,0.3
6,26,2,58,20,21,65,49,10,11,34,21,23,120,28,32,0.5,0.4
6,26,3,51,24,21,52,49,10,11,38,22,16,120,24,32,0.6,0.4
6,26,4,60,24,22,70,50,10,11,38,23,9,120,20,32,0.5,0.4
6,26,5,70,18,22,89,52,10,11,18,23,9,120,18,32,0.5,0.4
6,26,6,44,20,22,44,51,10,11,14,23,11,120,17,32,0.5,0.4
6,26,7,41,22,22,41,51,11,11,22,23,13,120,16,32,0.5,0.4
6,26,8,46,20,22,46,51,11,11,25,23,13,120,16,32,0.5,0.4
6,26,9,71,18,22,92,54,11,11,26,24,17,120,14,32,0.5,0.4
6,26,10,53,17,21,56,55,11,11,31,24,28,120,14,32,0.5,0.4
6,26,11,58,21,21,65,56,14,11,21,24,39,120,17,32,0.5,0.4
6,26,12,55,21,21,60,54,15,11,18,25,111,120,30,32,0.4,0.4
6,26,13,40,22,21,39,54,13,11,15,24,125,125,45,45,0.4,0.4
6,26,14,55,27,21,60,54,13,11,14,24,152,152,62,62,0.4,0.4
6,26,15,45,31,22,9,52,12,11,14,24,127,152,76,76,0.4,0.4
6,26,16,40,26,21,30,51,11,11,13,24,126,152,91,91,0.3,0.4
6,26,17,63,23,21,39,52,12,11,13,24,170,170,110,110,0.4,0.4
6,26,18,87,22,22,39,52,13,11,14,24,189,189,130,130,0.4,0.4
6,26,19,49,19,22,35,52,12,11,19,24,156,189,144,144,0.4,0.4
6,26,20,54,17,22,58,53,22,12,21,24,145,189,149,149,0.5,0.5
6,26,21,46,16,22,46,53,19,12,30,24,120,189,148,149,0.6,0.5
6,26,22,45,18,22,45,52,17,12,52,25,85,189,140,149,0.7,0.5
6,26,23,57,15,21,64,52,18,13,38,25,98,189,136,149,0.6,0.5
6,27,0,42,19,21,42,52,16,13,34,24,97,189,132,149,0.5,0.5
6,27,1,46,13,21,46,51,15,13,37,25,86,189,86,86,0.5,0.5
6,27,2,48,17,20,48,51,15,13,51,26,60,189,73,86,0.6,0.5
6,27,3,50,12,20,50,51,14,14,50,26,53,189,66,86,0.6,0.5
6,27,4,51,15,20,51,50,13,14,33,26,66,189,66,86,0.4,0.5
6,27,5,43,19,20,43,48,20,14,29,26,63,189,66,86,0.7,0.5
6,27,6,48,22,20,48,48,22,15,24,27,67,189,66,86,0.8,0.5
6,27,7,41,19,20,41,48,21,15,25,27,65,189,66,86,0.8,0.5
6,27,8,38,12,19,28,47,16,15,33,27,65.5,189,66,86,0.8,0.5
6,27,9,35,12,19,35,45,20,16,29,27,66,189,63,86,1.3,0.6
6,27,10,37,8,19,36,44,54,17,28,27,94.5,189,63,86,1.4,0.6
6,27,11,39,13,18,39,43,81,20,30,28,123,189,75,86,2,0.7
6,27,12,59,16,18,63,43,73,23,28,28,167,189,92,92,2.1,0.7
6,27,13,95,18,18,35,43,40,24,20,28,196,196,114,114,1.4,0.8
6,27,14,106,15,17,65,43,25,24,16,28,211,211,138,138,0.9,0.8
6,27,15,115,20,17,61,45,20,25,14,28,229,229,165,165,0.7,0.8
6,27,16,109,14,16,49,46,16,25,14,28,217,229,173,173,0.5,0.8
6,27,17,109,15,16,40,46,15,25,12,28,217,229,194,194,0.5,0.8
6,27,18,108,10,16,46,46,14,25,16,28,216,229,197,197,0.5,0.8
6,27,19,105,17,16,43,47,14,25,20,28,209,229,208,208,0.5,0.8
6,27,20,75,17,16,43,46,14,25,26,29,180,229,209,209,0.5,0.8
6,27,21,52,19,16,44,46,16,25,33,29,161,229,205,209,0.5,0.8
6,27,22,48,17,16,48,46,14,24,44,28,129,229,195,209,0.5,0.8
6,27,23,56,26,16,61,46,13,24,72,30,80,229,176,209,0.7,0.8
6,28,0,55,22,16,60,47,12,24,61,31,65,229,157,209,0.5,0.8
6,28,1,57,14,16,63,48,13,24,74,33,46,229,46,46,0.7,0.8
6,28,2,57,21,16,64,48,13,24,75,34,38,229,42,46,0.7,0.8
6,28,3,61,22,17,72,49,14,24,61,34,54,229,46,46,0.6,0.8
6,28,4,52,26,17,54,49,15,24,37,34,89,229,57,57,0.5,0.8
6,28,5,50,24,17,50,50,15,24,27,34,89,229,63,63,0.5,0.8
6,28,6,48,25,18,48,50,18,24,24,34,83,229,66,66,0.5,0.8
6,28,7,38,23,18,38,49,28,24,27,34,81,229,69,69,0.6,0.8
6,28,8,57,23,18,64,51,31,24,33,34,74,229,69,69,0.6,0.8
6,28,9,53,18,18,55,52,25,25,36,34,71,229,72,72,0.6,0.8
6,28,10,52,24,19,53,52,16,23,31,35,76,229,77,77,0.5,0.7
6,28,11,64,28,20,78,54,19,21,37,35,105,229,84,84,0.6,0.7
6,28,12,81,26,20,111,56,18,18,39,35,113,229,86,86,0.6,0.6
6,28,13,70,31,21,90,58,21,17,31,36,130,229,92,92,1.1,0.6
6,28,14,59,37,22,68,58,22,17,37,37,123,229,97,97,1.1,0.6
6,28,15,61,34,22,72,59,14,17,14,37,128,217,102,102,0.3,0.6
6,28,16,39,24,23,19,58,17,17,10,37,123,217,109,109,0.3,0.6
6,28,17,40,28,23,23,57,12,17,8,36,118,216,114,114,0.3,0.6
6,28,18,35,24,24,22,56,12,17,10,36,108,209,118,118,0.3,0.6
6,28,19,58,17,24,65,57,13,17,15,36,108,180,119,119,0.3,0.6
6,28,20,62,18,24,74,58,14,17,19,36,100,161,117,119,0.3,0.6
6,28,21,54,19,24,57,59,13,17,23,35,93,130,113,119,0.3,0.5
6,28,22,57,24,24,63,59,12,17,34,35,76,130,107,119,0.4,0.5
6,28,23,61,25,24,71,60,12,17,47,34,56,130,98,119,0.4,0.5
6,29,0,49,20,24,49,59,11,17,28,32,78,130,92,119,0.3,0.5
6,29,1,56,22,24,61,59,10,16,29,30,69,130,69,69,0.3,0.5
6,29,2,52,21,24,54,59,11,16,25,28,70,130,70,70,0.3,0.5
6,29,3,104,30,25,157,62,11,16,14,26,87,130,75,75,0.3,0.5
6,29,4,342,92,27,453,79,10,16,7,25,98,130,81,81,0.3,0.5
6,29,5,203,92,30,352,92,11,16,7,24,98,130,84,84,0.3,0.5
6,29,6,177,80,32,304,102,10,16,16,24,78,130,83,84,0.4,0.4
6,29,7,163,79,35,276,112,11,15,30,24,53,130,79,84,0.3,0.4
6,29,8,146,61,36,241,120,12,14,34,24,54,130,76,84,0.4,0.4
6,29,9,145,44,38,239,127,16,14,30,24,69,130,76,84,0.7,0.4
6,29,10,165,45,38,279,137,21,14,20,24,95,130,79,84,0.6,0.4
6,29,11,160,64,40,269,145,24,14,16,23,125,130,84,84,0.6,0.4
6,29,12,173,56,41,295,152,23,14,13,22,142,142,89,89,0.5,0.4
6,29,13,161,70,43,272,160,16,14,10,21,135,142,94,94,0.4,0.4
